Date,Latitude,Longitude,Temperature
2010-01-08 03:00:00,72.7,37.18,273.0330276489258
2010-01-08 04:00:00,72.7,37.18,272.931827545166
2010-01-08 05:00:00,72.7,37.18,272.9072036743164
2010-01-08 06:00:00,72.7,37.18,272.7947187423706
2010-01-08 07:00:00,72.7,37.18,272.52304047346115
2010-01-08 08:00:00,72.7,37.18,272.24686259031296
2010-01-08 09:00:00,72.7,37.18,272.00405526161194
2010-01-08 10:00:00,72.7,37.18,271.8145942687988
2010-01-08 11:00:00,72.7,37.18,271.965500831604
2010-01-08 12:00:00,72.7,37.18,272.0332431793213
2010-01-08 13:00:00,72.7,37.18,271.9949645996094
2010-01-08 14:00:00,72.7,37.18,271.94973373413086
2010-01-08 15:00:00,72.7,37.18,272.1213150024414
2010-01-08 16:00:00,72.7,37.18,272.5318489074707
2010-01-08 17:00:00,72.7,37.18,272.5933666229248
2010-01-08 18:00:00,72.7,37.18,272.69089126586914
2010-01-08 19:00:00,72.7,37.18,272.3015880584717
2010-01-08 20:00:00,72.7,37.18,271.4962577819824
2010-01-08 21:00:00,72.7,37.18,270.60309982299805
2010-01-08 22:00:00,72.7,37.18,270.48012924194336
2010-01-08 23:00:00,72.7,37.18,270.1315541267395
2010-01-09 00:00:00,72.7,37.18,269.7949285507202
2010-01-09 01:00:00,72.7,37.18,269.55063915252686
2010-01-09 02:00:00,72.7,37.18,269.45844864845276
2010-01-09 03:00:00,72.7,37.18,269.39812326431274
2010-01-09 04:00:00,72.7,37.18,269.30530071258545
2010-01-09 05:00:00,72.7,37.18,269.2772340774536
2010-01-09 06:00:00,72.7,37.18,269.375075340271
2010-01-09 07:00:00,72.7,37.18,269.6187686920166
2010-01-09 08:00:00,72.7,37.18,270.1948947906494
2010-01-09 09:00:00,72.7,37.18,271.14262771606445
2010-01-09 10:00:00,72.7,37.18,273.0660972595215
2010-01-09 11:00:00,72.7,37.18,274.1315231323242
2010-01-09 12:00:00,72.7,37.18,274.5319232940674
2010-01-09 13:00:00,72.7,37.18,274.68855476379395
2010-01-09 14:00:00,72.7,37.18,274.8971118927002
2010-01-09 15:00:00,72.7,37.18,274.97261583805084
2010-01-09 16:00:00,72.7,37.18,274.82593727111816
2010-01-09 17:00:00,72.7,37.18,274.94449043273926
2010-01-09 18:00:00,72.7,37.18,275.1158027648926
2010-01-09 19:00:00,72.7,37.18,274.9764850139618
2010-01-09 20:00:00,72.7,37.18,274.9468312263489
2010-01-09 21:00:00,72.7,37.18,274.93441581726074
2010-01-09 22:00:00,72.7,37.18,275.65495681762695
2010-01-09 23:00:00,72.7,37.18,275.93519592285156
2010-01-10 00:00:00,72.7,37.18,276.15272331237793
2010-01-10 01:00:00,72.7,37.18,276.15159034729004
2010-01-10 02:00:00,72.7,37.18,276.5049858093262
2010-01-10 03:00:00,72.7,37.18,277.04206466674805
2010-01-10 04:00:00,72.7,37.18,277.0793876647949
2010-01-10 05:00:00,72.7,37.18,277.00274085998535
2010-01-10 06:00:00,72.7,37.18,276.9600200653076
2010-01-10 07:00:00,72.7,37.18,276.902738571167
2010-01-10 08:00:00,72.7,37.18,276.93618392944336
2010-01-10 09:00:00,72.7,37.18,277.0784225463867
2010-01-10 10:00:00,72.7,37.18,277.10047721862793
2010-01-10 11:00:00,72.7,37.18,277.2030601501465
2010-01-10 12:00:00,72.7,37.18,277.30575370788574
2010-01-10 13:00:00,72.7,37.18,277.36923027038574
2010-01-10 14:00:00,72.7,37.18,277.3238525390625
2010-01-10 15:00:00,72.7,37.18,277.1383476257324
2010-01-10 16:00:00,72.7,37.18,277.02627182006836
2010-01-10 17:00:00,72.7,37.18,276.9149742126465
2010-01-10 18:00:00,72.7,37.18,276.47327959537506
2010-01-10 19:00:00,72.7,37.18,275.8743170797825
2010-01-10 20:00:00,72.7,37.18,275.2156934738159
2010-01-10 21:00:00,72.7,37.18,274.6919798851013
2010-01-10 22:00:00,72.7,37.18,274.2673147916794
2010-01-10 23:00:00,72.7,37.18,273.9260401725769
2010-01-11 00:00:00,72.7,37.18,273.7565734386444
2010-01-11 01:00:00,72.7,37.18,273.3994331359863
2010-01-11 02:00:00,72.7,37.18,273.41847944259644
2010-01-11 03:00:00,72.7,37.18,272.6223421096802
2010-01-11 04:00:00,72.7,37.18,271.80150961875916
2010-01-11 05:00:00,72.7,37.18,271.2580738067627
2010-01-11 06:00:00,72.7,37.18,270.523211479187
2010-01-11 07:00:00,72.7,37.18,270.0054759979248
2010-01-11 08:00:00,72.7,37.18,269.43089866638184
2010-01-11 09:00:00,72.7,37.18,268.8862473964691
2010-01-11 10:00:00,72.7,37.18,267.9769582748413
2010-01-11 11:00:00,72.7,37.18,267.4987516403198
2010-01-11 12:00:00,72.7,37.18,266.9668769836426
2010-01-11 13:00:00,72.7,37.18,266.5825300216675
2010-01-11 14:00:00,72.7,37.18,266.14774227142334
2010-01-11 15:00:00,72.7,37.18,265.8422794342041
2010-01-11 16:00:00,72.7,37.18,265.57137870788574
2010-01-11 17:00:00,72.7,37.18,265.60046005249023
2010-01-11 18:00:00,72.7,37.18,265.7711753845215
2010-01-11 19:00:00,72.7,37.18,265.8050193786621
2010-01-11 20:00:00,72.7,37.18,265.842809677124
2010-01-11 21:00:00,72.7,37.18,265.83098793029785
2010-01-11 22:00:00,72.7,37.18,265.971981048584
2010-01-11 23:00:00,72.7,37.18,265.8740043640137
2010-01-12 00:00:00,72.7,37.18,265.76184844970703
2010-01-12 01:00:00,72.7,37.18,265.7818603515625
2010-01-12 02:00:00,72.7,37.18,265.8472309112549
2010-01-12 03:00:00,72.7,37.18,265.96351051330566
2010-01-12 04:00:00,72.7,37.18,266.01765060424805
2010-01-12 05:00:00,72.7,37.18,266.02346992492676
2010-01-12 06:00:00,72.7,37.18,266.03672981262207
2010-01-12 07:00:00,72.7,37.18,266.4792938232422
2010-01-12 08:00:00,72.7,37.18,266.64015197753906
2010-01-12 09:00:00,72.7,37.18,266.27363204956055
2010-01-12 10:00:00,72.7,37.18,266.50059700012207
2010-01-12 11:00:00,72.7,37.18,266.8226566314697
2010-01-12 12:00:00,72.7,37.18,266.8037509918213
2010-01-12 13:00:00,72.7,37.18,266.73330879211426
2010-01-12 14:00:00,72.7,37.18,266.7319965362549
2010-01-12 15:00:00,72.7,37.18,266.81241607666016
2010-01-12 16:00:00,72.7,37.18,267.05430603027344
2010-01-12 17:00:00,72.7,37.18,267.2596607208252
2010-01-12 18:00:00,72.7,37.18,267.4065628051758
2010-01-12 19:00:00,72.7,37.18,267.4033203125
2010-01-12 20:00:00,72.7,37.18,267.25674057006836
2010-01-12 21:00:00,72.7,37.18,266.9903984069824
2010-01-12 22:00:00,72.7,37.18,266.43298721313477
2010-01-12 23:00:00,72.7,37.18,265.9277648925781
2010-01-13 00:00:00,72.7,37.18,265.6399612426758
2010-01-13 01:00:00,72.7,37.18,265.45599365234375
2010-01-13 02:00:00,72.7,37.18,265.3262405395508
2010-01-13 03:00:00,72.7,37.18,265.27598571777344
2010-01-13 04:00:00,72.7,37.18,265.13541412353516
2010-01-13 05:00:00,72.7,37.18,265.15771865844727
2010-01-13 06:00:00,72.7,37.18,265.2654113769531
2010-01-13 07:00:00,72.7,37.18,265.44250869750977
2010-01-13 08:00:00,72.7,37.18,265.74432373046875
2010-01-13 09:00:00,72.7,37.18,266.0557460784912
2010-01-13 10:00:00,72.7,37.18,266.1193733215332
2010-01-13 11:00:00,72.7,37.18,266.4004096984863
2010-01-13 12:00:00,72.7,37.18,266.71105575561523
2010-01-13 13:00:00,72.7,37.18,267.00507736206055
2010-01-13 14:00:00,72.7,37.18,267.2645797729492
2010-01-13 15:00:00,72.7,37.18,267.49991607666016
2010-01-13 16:00:00,72.7,37.18,267.75642013549805
2010-01-13 17:00:00,72.7,37.18,268.07066345214844
2010-01-13 18:00:00,72.7,37.18,268.48023986816406
2010-01-13 19:00:00,72.7,37.18,268.8918266296387
2010-01-13 20:00:00,72.7,37.18,269.11999130249023
2010-01-13 21:00:00,72.7,37.18,269.0626525878906
2010-01-13 22:00:00,72.7,37.18,268.61433029174805
2010-01-13 23:00:00,72.7,37.18,268.52539825439453
2010-01-14 00:00:00,72.7,37.18,268.4320526123047
2010-01-14 01:00:00,72.7,37.18,268.37118911743164
2010-01-14 02:00:00,72.7,37.18,268.36953926086426
2010-01-14 03:00:00,72.7,37.18,268.3885841369629
2010-01-14 04:00:00,72.7,37.18,268.41826248168945
2010-01-14 05:00:00,72.7,37.18,268.41332626342773
2010-01-14 06:00:00,72.7,37.18,268.3958625793457
2010-01-14 07:00:00,72.7,37.18,268.384464263916
2010-01-14 08:00:00,72.7,37.18,268.3479652404785
2010-01-14 09:00:00,72.7,37.18,268.3286247253418
2010-01-14 10:00:00,72.7,37.18,267.94730377197266
2010-01-14 11:00:00,72.7,37.18,267.98168563842773
2010-01-14 12:00:00,72.7,37.18,268.0093021392822
2010-01-14 13:00:00,72.7,37.18,268.1197700500488
2010-01-14 14:00:00,72.7,37.18,268.19519805908203
2010-01-14 15:00:00,72.7,37.18,268.2925491333008
2010-01-14 16:00:00,72.7,37.18,268.3829040527344
2010-01-14 17:00:00,72.7,37.18,268.4881019592285
2010-01-14 18:00:00,72.7,37.18,268.5469627380371
2010-01-14 19:00:00,72.7,37.18,268.6313819885254
2010-01-14 20:00:00,72.7,37.18,268.7088432312012
2010-01-14 21:00:00,72.7,37.18,268.8459529876709
2010-01-14 22:00:00,72.7,37.18,268.8579216003418
2010-01-14 23:00:00,72.7,37.18,269.13084411621094
2010-01-15 00:00:00,72.7,37.18,269.41651153564453
2010-01-15 01:00:00,72.7,37.18,269.7988967895508
2010-01-15 02:00:00,72.7,37.18,270.31157302856445
2010-01-15 03:00:00,72.7,37.18,270.9052963256836
2010-01-15 04:00:00,72.7,37.18,271.542293548584
2010-01-15 05:00:00,72.7,37.18,272.22631072998047
2010-01-15 06:00:00,72.7,37.18,273.21800994873047
2010-01-15 07:00:00,72.7,37.18,274.42823028564453
2010-01-15 08:00:00,72.7,37.18,274.94939613342285
2010-01-15 09:00:00,72.7,37.18,275.3395233154297
2010-01-15 10:00:00,72.7,37.18,275.9147415161133
2010-01-15 11:00:00,72.7,37.18,276.2097282409668
2010-01-15 12:00:00,72.7,37.18,276.2941093444824
2010-01-15 13:00:00,72.7,37.18,276.3666343688965
2010-01-15 14:00:00,72.7,37.18,276.42250061035156
2010-01-15 15:00:00,72.7,37.18,276.4224491119385
2010-01-15 16:00:00,72.7,37.18,276.38190841674805
2010-01-15 17:00:00,72.7,37.18,276.383825302124
2010-01-15 18:00:00,72.7,37.18,276.3289737701416
2010-01-15 19:00:00,72.7,37.18,276.25327491760254
2010-01-15 20:00:00,72.7,37.18,276.2371940612793
2010-01-15 21:00:00,72.7,37.18,276.16224479675293
2010-01-15 22:00:00,72.7,37.18,276.00695991516113
2010-01-15 23:00:00,72.7,37.18,276.00504875183105
2010-01-16 00:00:00,72.7,37.18,275.9888095855713
2010-01-16 01:00:00,72.7,37.18,275.9295539855957
2010-01-16 02:00:00,72.7,37.18,275.79630851745605
2010-01-16 03:00:00,72.7,37.18,275.58600997924805
2010-01-16 04:00:00,72.7,37.18,275.30636978149414
2010-01-16 05:00:00,72.7,37.18,274.96221017837524
2010-01-16 06:00:00,72.7,37.18,274.5157026052475
2010-01-16 07:00:00,72.7,37.18,274.2600288391113
2010-01-16 08:00:00,72.7,37.18,274.36793518066406
2010-01-16 09:00:00,72.7,37.18,274.7562942504883
2010-01-16 10:00:00,72.7,37.18,274.06664276123047
2010-01-16 11:00:00,72.7,37.18,274.34765243530273
2010-01-16 12:00:00,72.7,37.18,274.45999336242676
2010-01-16 13:00:00,72.7,37.18,274.6094341278076
2010-01-16 14:00:00,72.7,37.18,274.6345977783203
2010-01-16 15:00:00,72.7,37.18,274.7046432495117
2010-01-16 16:00:00,72.7,37.18,274.88476753234863
2010-01-16 17:00:00,72.7,37.18,275.2796058654785
2010-01-16 18:00:00,72.7,37.18,275.70238876342773
2010-01-16 19:00:00,72.7,37.18,276.00228118896484
2010-01-16 20:00:00,72.7,37.18,276.2312545776367
2010-01-16 21:00:00,72.7,37.18,276.38331604003906
2010-01-16 22:00:00,72.7,37.18,276.4010124206543
2010-01-16 23:00:00,72.7,37.18,276.5416622161865
2010-01-17 00:00:00,72.7,37.18,276.6557922363281
2010-01-17 01:00:00,72.7,37.18,276.75834465026855
2010-01-17 02:00:00,72.7,37.18,276.8200263977051
2010-01-17 03:00:00,72.7,37.18,276.9338493347168
2010-01-17 04:00:00,72.7,37.18,277.01844596862793
2010-01-17 05:00:00,72.7,37.18,277.05996322631836
2010-01-17 06:00:00,72.7,37.18,276.9712715148926
2010-01-17 07:00:00,72.7,37.18,276.85504722595215
2010-01-17 08:00:00,72.7,37.18,276.73223972320557
2010-01-17 09:00:00,72.7,37.18,276.58903884887695
2010-01-17 10:00:00,72.7,37.18,276.2851219177246
2010-01-17 11:00:00,72.7,37.18,276.133544921875
2010-01-17 12:00:00,72.7,37.18,275.89944553375244
2010-01-17 13:00:00,72.7,37.18,275.61459732055664
2010-01-17 14:00:00,72.7,37.18,275.26773262023926
2010-01-17 15:00:00,72.7,37.18,274.899471282959
2010-01-17 16:00:00,72.7,37.18,274.6954936981201
2010-01-17 17:00:00,72.7,37.18,274.68589973449707
2010-01-17 18:00:00,72.7,37.18,274.80211639404297
2010-01-17 19:00:00,72.7,37.18,274.8240604400635
2010-01-17 20:00:00,72.7,37.18,274.6972255706787
2010-01-17 21:00:00,72.7,37.18,274.51756477355957
2010-01-17 22:00:00,72.7,37.18,274.42794036865234
2010-01-17 23:00:00,72.7,37.18,274.57349586486816
2010-01-18 00:00:00,72.7,37.18,274.8303451538086
2010-01-18 01:00:00,72.7,37.18,275.2827606201172
2010-01-18 02:00:00,72.7,37.18,275.72008895874023
2010-01-18 03:00:00,72.7,37.18,276.0951271057129
2010-01-18 04:00:00,72.7,37.18,276.35497283935547
2010-01-18 05:00:00,72.7,37.18,276.3469524383545
2010-01-18 06:00:00,72.7,37.18,276.11767768859863
2010-01-18 07:00:00,72.7,37.18,275.81685304641724
2010-01-18 08:00:00,72.7,37.18,275.4356837272644
2010-01-18 09:00:00,72.7,37.18,275.0634574890137
2010-01-18 10:00:00,72.7,37.18,275.20977783203125
2010-01-18 11:00:00,72.7,37.18,275.07100105285645
2010-01-18 12:00:00,72.7,37.18,274.9222526550293
2010-01-18 13:00:00,72.7,37.18,274.683500289917
2010-01-18 14:00:00,72.7,37.18,274.38898944854736
2010-01-18 15:00:00,72.7,37.18,274.0841112136841
2010-01-18 16:00:00,72.7,37.18,273.7757797241211
2010-01-18 17:00:00,72.7,37.18,273.53582763671875
2010-01-18 18:00:00,72.7,37.18,273.5164451599121
2010-01-18 19:00:00,72.7,37.18,273.6375198364258
2010-01-18 20:00:00,72.7,37.18,273.7206554412842
2010-01-18 21:00:00,72.7,37.18,273.69641494750977
2010-01-18 22:00:00,72.7,37.18,273.4479465484619
2010-01-18 23:00:00,72.7,37.18,273.88231658935547
2010-01-19 00:00:00,72.7,37.18,274.4935417175293
2010-01-19 01:00:00,72.7,37.18,274.9415874481201
2010-01-19 02:00:00,72.7,37.18,275.2347774505615
2010-01-19 03:00:00,72.7,37.18,275.32662200927734
2010-01-19 04:00:00,72.7,37.18,275.4478588104248
2010-01-19 05:00:00,72.7,37.18,275.5045223236084
2010-01-19 06:00:00,72.7,37.18,275.46833324432373
2010-01-19 07:00:00,72.7,37.18,275.2108097076416
2010-01-19 08:00:00,72.7,37.18,275.10273838043213
2010-01-19 09:00:00,72.7,37.18,274.9288921356201
2010-01-19 10:00:00,72.7,37.18,274.92999267578125
2010-01-19 11:00:00,72.7,37.18,274.6332197189331
2010-01-19 12:00:00,72.7,37.18,274.14552116394043
2010-01-19 13:00:00,72.7,37.18,273.7965612411499
2010-01-19 14:00:00,72.7,37.18,273.5915756225586
2010-01-19 15:00:00,72.7,37.18,273.4124507904053
2010-01-19 16:00:00,72.7,37.18,273.41735076904297
2010-01-19 17:00:00,72.7,37.18,273.7178535461426
2010-01-19 18:00:00,72.7,37.18,274.2166862487793
2010-01-19 19:00:00,72.7,37.18,274.7679615020752
2010-01-19 20:00:00,72.7,37.18,275.1778678894043
2010-01-19 21:00:00,72.7,37.18,275.52807998657227
2010-01-19 22:00:00,72.7,37.18,275.9423065185547
2010-01-19 23:00:00,72.7,37.18,276.36119842529297
2010-01-20 00:00:00,72.7,37.18,276.6561279296875
2010-01-20 01:00:00,72.7,37.18,276.7870903015137
2010-01-20 02:00:00,72.7,37.18,276.83274841308594
2010-01-20 03:00:00,72.7,37.18,276.79443550109863
2010-01-20 04:00:00,72.7,37.18,276.7660779953003
2010-01-20 05:00:00,72.7,37.18,276.7896728515625
2010-01-20 06:00:00,72.7,37.18,276.7952117919922
2010-01-20 07:00:00,72.7,37.18,276.7355079650879
2010-01-20 08:00:00,72.7,37.18,276.5802707672119
2010-01-20 09:00:00,72.7,37.18,276.4725694656372
2010-01-20 10:00:00,72.7,37.18,276.59607124328613
2010-01-20 11:00:00,72.7,37.18,276.6068878173828
2010-01-20 12:00:00,72.7,37.18,276.610538482666
2010-01-20 13:00:00,72.7,37.18,276.6582775115967
2010-01-20 14:00:00,72.7,37.18,276.7462673187256
2010-01-20 15:00:00,72.7,37.18,276.8506202697754
2010-01-20 16:00:00,72.7,37.18,276.97364234924316
2010-01-20 17:00:00,72.7,37.18,277.0989112854004
2010-01-20 18:00:00,72.7,37.18,277.2406311035156
2010-01-20 19:00:00,72.7,37.18,277.3682098388672
2010-01-20 20:00:00,72.7,37.18,277.55084800720215
2010-01-20 21:00:00,72.7,37.18,277.64247703552246
2010-01-20 22:00:00,72.7,37.18,277.67951583862305
2010-01-20 23:00:00,72.7,37.18,277.6783561706543
2010-01-21 00:00:00,72.7,37.18,277.6341495513916
2010-01-21 01:00:00,72.7,37.18,277.606502532959
2010-01-21 02:00:00,72.7,37.18,277.5738925933838
2010-01-21 03:00:00,72.7,37.18,277.48458671569824
2010-01-21 04:00:00,72.7,37.18,277.2456512451172
2010-01-21 05:00:00,72.7,37.18,276.90910148620605
2010-01-21 06:00:00,72.7,37.18,276.4249458312988
2010-01-21 07:00:00,72.7,37.18,275.86557388305664
2010-01-21 08:00:00,72.7,37.18,275.3216667175293
2010-01-21 09:00:00,72.7,37.18,274.7737045288086
2010-01-21 10:00:00,72.7,37.18,274.40531158447266
2010-01-21 11:00:00,72.7,37.18,273.83241271972656
2010-01-21 12:00:00,72.7,37.18,273.4453659057617
2010-01-21 13:00:00,72.7,37.18,273.3664016723633
2010-01-21 14:00:00,72.7,37.18,273.5274963378906
2010-01-21 15:00:00,72.7,37.18,273.8636474609375
2010-01-21 16:00:00,72.7,37.18,274.32115936279297
2010-01-21 17:00:00,72.7,37.18,274.8168029785156
2010-01-21 18:00:00,72.7,37.18,275.31322479248047
2010-01-21 19:00:00,72.7,37.18,275.8018264770508
2010-01-21 20:00:00,72.7,37.18,276.0874481201172
2010-01-21 21:00:00,72.7,37.18,276.2667236328125
2010-01-21 22:00:00,72.7,37.18,275.3353576660156
2010-01-21 23:00:00,72.7,37.18,275.64640045166016
2010-01-22 00:00:00,72.7,37.18,275.89573669433594
2010-01-22 01:00:00,72.7,37.18,276.03431701660156
2010-01-22 02:00:00,72.7,37.18,276.0953426361084
2010-01-22 03:00:00,72.7,37.18,276.06139183044434
2010-01-22 04:00:00,72.7,37.18,275.9976577758789
2010-01-22 05:00:00,72.7,37.18,275.9276885986328
2010-01-22 06:00:00,72.7,37.18,275.94177436828613
2010-01-22 07:00:00,72.7,37.18,276.00512504577637
2010-01-22 08:00:00,72.7,37.18,276.0824432373047
2010-01-22 09:00:00,72.7,37.18,276.11595916748047
2010-01-22 10:00:00,72.7,37.18,276.0858459472656
2010-01-22 11:00:00,72.7,37.18,275.87652015686035
2010-01-22 12:00:00,72.7,37.18,275.73377418518066
2010-01-22 13:00:00,72.7,37.18,275.814395904541
2010-01-22 14:00:00,72.7,37.18,275.88662910461426
2010-01-22 15:00:00,72.7,37.18,275.7993869781494
2010-01-22 16:00:00,72.7,37.18,275.63945484161377
2010-01-22 17:00:00,72.7,37.18,275.76439476013184
2010-01-22 18:00:00,72.7,37.18,276.01593017578125
2010-01-22 19:00:00,72.7,37.18,276.2289447784424
2010-01-22 20:00:00,72.7,37.18,276.29149627685547
2010-01-22 21:00:00,72.7,37.18,276.26988792419434
2010-01-22 22:00:00,72.7,37.18,276.2460746765137
2010-01-22 23:00:00,72.7,37.18,276.2375183105469
2010-01-23 00:00:00,72.7,37.18,276.1718053817749
2010-01-23 01:00:00,72.7,37.18,276.07655334472656
2010-01-23 02:00:00,72.7,37.18,276.15745735168457
2010-01-23 03:00:00,72.7,37.18,276.283390045166
2010-01-23 04:00:00,72.7,37.18,276.36850357055664
2010-01-23 05:00:00,72.7,37.18,276.3744316101074
2010-01-23 06:00:00,72.7,37.18,276.32037353515625
2010-01-23 07:00:00,72.7,37.18,276.2859573364258
2010-01-23 08:00:00,72.7,37.18,276.25624656677246
2010-01-23 09:00:00,72.7,37.18,276.2486267089844
2010-01-23 10:00:00,72.7,37.18,276.2853603363037
2010-01-23 11:00:00,72.7,37.18,276.3016719818115
2010-01-23 12:00:00,72.7,37.18,276.3196773529053
2010-01-23 13:00:00,72.7,37.18,276.31801891326904
2010-01-23 14:00:00,72.7,37.18,276.3077926635742
2010-01-23 15:00:00,72.7,37.18,276.2954692840576
2010-01-23 16:00:00,72.7,37.18,276.25551414489746
2010-01-23 17:00:00,72.7,37.18,276.22379875183105
2010-01-23 18:00:00,72.7,37.18,276.17520904541016
2010-01-23 19:00:00,72.7,37.18,276.10204124450684
2010-01-23 20:00:00,72.7,37.18,276.0459403991699
2010-01-23 21:00:00,72.7,37.18,275.956241607666
2010-01-23 22:00:00,72.7,37.18,276.00524139404297
2010-01-23 23:00:00,72.7,37.18,275.9415702819824
2010-01-24 00:00:00,72.7,37.18,275.8630208969116
2010-01-24 01:00:00,72.7,37.18,275.7527379989624
2010-01-24 02:00:00,72.7,37.18,275.6287326812744
2010-01-24 03:00:00,72.7,37.18,275.4877243041992
2010-01-24 04:00:00,72.7,37.18,275.2869243621826
2010-01-24 05:00:00,72.7,37.18,275.09310722351074
2010-01-24 06:00:00,72.7,37.18,274.8702144622803
2010-01-24 07:00:00,72.7,37.18,274.61156272888184
2010-01-24 08:00:00,72.7,37.18,274.23623275756836
2010-01-24 09:00:00,72.7,37.18,273.8321018218994
2010-01-24 10:00:00,72.7,37.18,272.18311536312103
2010-01-24 11:00:00,72.7,37.18,271.7073006629944
2010-01-24 12:00:00,72.7,37.18,271.3639044165611
2010-01-24 13:00:00,72.7,37.18,271.1413404941559
2010-01-24 14:00:00,72.7,37.18,271.08043003082275
2010-01-24 15:00:00,72.7,37.18,271.14041233062744
2010-01-24 16:00:00,72.7,37.18,271.2573347091675
2010-01-24 17:00:00,72.7,37.18,271.3752689361572
2010-01-24 18:00:00,72.7,37.18,271.5211000442505
2010-01-24 19:00:00,72.7,37.18,271.6587715148926
2010-01-24 20:00:00,72.7,37.18,271.83627128601074
2010-01-24 21:00:00,72.7,37.18,272.0826358795166
2010-01-24 22:00:00,72.7,37.18,271.47528076171875
2010-01-24 23:00:00,72.7,37.18,271.7075824737549
2010-01-25 00:00:00,72.7,37.18,271.9347038269043
2010-01-25 01:00:00,72.7,37.18,272.1769561767578
2010-01-25 02:00:00,72.7,37.18,272.48728942871094
2010-01-25 03:00:00,72.7,37.18,272.78068923950195
2010-01-25 04:00:00,72.7,37.18,273.00208806991577
2010-01-25 05:00:00,72.7,37.18,273.11263275146484
2010-01-25 06:00:00,72.7,37.18,273.1240758895874
